2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 03:12:44,553 MSCoNet INFO: Epoch-Iter: [362/400]-[90/100] || Lr: 0.000012 || Loss: 0.1008=0.1004+0.0040 || Cost Time: 3:53:19 || Estimated Time: 0:24:33
2025-03-07 03:12:47,952 MSCoNet INFO: Epoch-Iter: [362/400]-[0/100] || Lr: 0.000012 || Loss: 0.1415=0.1410+0.0046 || Cost Time: 3:53:22 || Estimated Time: 0:24:29
2025-03-07 03:12:51,144 MSCoNet INFO: Data: irstd1k, mIoU: 0.6699/0.6930, F1: 0.8024/0.8187 
2025-03-07 03:12:54,800 MSCoNet INFO: Epoch-Iter: [363/400]-[10/100] || Lr: 0.000012 || Loss: 0.0199=0.0196+0.0034 || Cost Time: 3:53:29 || Estimated Time: 0:24:26
2025-03-07 03:12:58,387 MSCoNet INFO: Epoch-Iter: [363/400]-[20/100] || Lr: 0.000012 || Loss: 0.0558=0.0554+0.0042 || Cost Time: 3:53:33 || Estimated Time: 0:24:22
2025-03-07 03:13:01,937 MSCoNet INFO: Epoch-Iter: [363/400]-[30/100] || Lr: 0.000012 || Loss: 0.0497=0.0494+0.0036 || Cost Time: 3:53:36 || Estimated Time: 0:24:18
2025-03-07 03:13:05,531 MSCoNet INFO: Epoch-Iter: [363/400]-[40/100] || Lr: 0.000012 || Loss: 0.0153=0.0146+0.0076 || Cost Time: 3:53:40 || Estimated Time: 0:24:14
2025-03-07 03:13:09,104 MSCoNet INFO: Epoch-Iter: [363/400]-[50/100] || Lr: 0.000012 || Loss: 0.0813=0.0810+0.0032 || Cost Time: 3:53:43 || Estimated Time: 0:24:10
2025-03-07 03:13:12,617 MSCoNet INFO: Epoch-Iter: [363/400]-[60/100] || Lr: 0.000012 || Loss: 0.1127=0.1124+0.0036 || Cost Time: 3:53:47 || Estimated Time: 0:24:06
2025-03-07 03:13:16,143 MSCoNet INFO: Epoch-Iter: [363/400]-[70/100] || Lr: 0.000012 || Loss: 0.0221=0.0216+0.0048 || Cost Time: 3:53:50 || Estimated Time: 0:24:02
2025-03-07 03:13:19,677 MSCoNet INFO: Epoch-Iter: [363/400]-[80/100] || Lr: 0.000012 || Loss: 0.0683=0.0681+0.0027 || Cost Time: 3:53:54 || Estimated Time: 0:23:59
2025-03-07 03:13:23,242 MSCoNet INFO: Epoch-Iter: [363/400]-[90/100] || Lr: 0.000012 || Loss: 0.0554=0.0551+0.0034 || Cost Time: 3:53:57 || Estimated Time: 0:23:55
2025-03-07 03:13:26,790 MSCoNet INFO: Epoch-Iter: [363/400]-[0/100] || Lr: 0.000012 || Loss: 0.1000=0.0998+0.0026 || Cost Time: 3:54:01 || Estimated Time: 0:23:51
2025-03-07 03:13:30,148 MSCoNet INFO: Data: irstd1k, mIoU: 0.6660/0.6930, F1: 0.7995/0.8187 
2025-03-07 03:13:33,843 MSCoNet INFO: Epoch-Iter: [364/400]-[10/100] || Lr: 0.000012 || Loss: 0.0970=0.0968+0.0028 || Cost Time: 3:54:08 || Estimated Time: 0:23:47
2025-03-07 03:13:37,393 MSCoNet INFO: Epoch-Iter: [364/400]-[20/100] || Lr: 0.000012 || Loss: 0.1275=0.1270+0.0048 || Cost Time: 3:54:12 || Estimated Time: 0:23:43
2025-03-07 03:13:40,934 MSCoNet INFO: Epoch-Iter: [364/400]-[30/100] || Lr: 0.000012 || Loss: 0.0840=0.0837+0.0037 || Cost Time: 3:54:15 || Estimated Time: 0:23:39
2025-03-07 03:13:44,413 MSCoNet INFO: Epoch-Iter: [364/400]-[40/100] || Lr: 0.000012 || Loss: 0.2231=0.2228+0.0031 || Cost Time: 3:54:19 || Estimated Time: 0:23:35
2025-03-07 03:13:47,821 MSCoNet INFO: Epoch-Iter: [364/400]-[50/100] || Lr: 0.000012 || Loss: 0.1622=0.1615+0.0065 || Cost Time: 3:54:22 || Estimated Time: 0:23:32
2025-03-07 03:13:51,240 MSCoNet INFO: Epoch-Iter: [364/400]-[60/100] || Lr: 0.000012 || Loss: 0.0707=0.0703+0.0038 || Cost Time: 3:54:25 || Estimated Time: 0:23:28
2025-03-07 03:13:54,699 MSCoNet INFO: Epoch-Iter: [364/400]-[70/100] || Lr: 0.000012 || Loss: 0.0596=0.0593+0.0039 || Cost Time: 3:54:29 || Estimated Time: 0:23:24
2025-03-07 03:13:58,257 MSCoNet INFO: Epoch-Iter: [364/400]-[80/100] || Lr: 0.000012 || Loss: 0.0538=0.0534+0.0038 || Cost Time: 3:54:33 || Estimated Time: 0:23:20
2025-03-07 03:14:01,769 MSCoNet INFO: Epoch-Iter: [364/400]-[90/100] || Lr: 0.000011 || Loss: 0.0969=0.0967+0.0026 || Cost Time: 3:54:36 || Estimated Time: 0:23:16
2025-03-07 03:14:05,383 MSCoNet INFO: Epoch-Iter: [364/400]-[0/100] || Lr: 0.000011 || Loss: 0.0935=0.0924+0.0103 || Cost Time: 3:54:40 || Estimated Time: 0:23:12
2025-03-07 03:14:08,609 MSCoNet INFO: Data: irstd1k, mIoU: 0.6716/0.6930, F1: 0.8035/0.8187 
2025-03-07 03:14:12,086 MSCoNet INFO: Epoch-Iter: [365/400]-[10/100] || Lr: 0.000011 || Loss: 0.1270=0.1266+0.0042 || Cost Time: 3:54:46 || Estimated Time: 0:23:08
2025-03-07 03:14:15,623 MSCoNet INFO: Epoch-Iter: [365/400]-[20/100] || Lr: 0.000011 || Loss: 0.0324=0.0320+0.0038 || Cost Time: 3:54:50 || Estimated Time: 0:23:05
2025-03-07 03:14:19,223 MSCoNet INFO: Epoch-Iter: [365/400]-[30/100] || Lr: 0.000011 || Loss: 0.0703=0.0699+0.0038 || Cost Time: 3:54:53 || Estimated Time: 0:23:01
2025-03-07 03:14:22,896 MSCoNet INFO: Epoch-Iter: [365/400]-[40/100] || Lr: 0.000011 || Loss: 0.1299=0.1296+0.0030 || Cost Time: 3:54:57 || Estimated Time: 0:22:57
2025-03-07 03:14:26,478 MSCoNet INFO: Epoch-Iter: [365/400]-[50/100] || Lr: 0.000011 || Loss: 0.0593=0.0587+0.0054 || Cost Time: 3:55:01 || Estimated Time: 0:22:53
2025-03-07 03:14:30,082 MSCoNet INFO: Epoch-Iter: [365/400]-[60/100] || Lr: 0.000011 || Loss: 0.0364=0.0361+0.0027 || Cost Time: 3:55:04 || Estimated Time: 0:22:49
2025-03-07 03:14:33,674 MSCoNet INFO: Epoch-Iter: [365/400]-[70/100] || Lr: 0.000011 || Loss: 0.1807=0.1801+0.0060 || Cost Time: 3:55:08 || Estimated Time: 0:22:45
2025-03-07 03:14:37,233 MSCoNet INFO: Epoch-Iter: [365/400]-[80/100] || Lr: 0.000011 || Loss: 0.0450=0.0447+0.0036 || Cost Time: 3:55:11 || Estimated Time: 0:22:41
2025-03-07 03:14:40,693 MSCoNet INFO: Epoch-Iter: [365/400]-[90/100] || Lr: 0.000011 || Loss: 0.0340=0.0333+0.0072 || Cost Time: 3:55:15 || Estimated Time: 0:22:37
2025-03-07 03:14:44,202 MSCoNet INFO: Epoch-Iter: [365/400]-[0/100] || Lr: 0.000011 || Loss: 0.1314=0.1309+0.0048 || Cost Time: 3:55:18 || Estimated Time: 0:22:33
2025-03-07 03:14:47,684 MSCoNet INFO: Data: irstd1k, mIoU: 0.6718/0.6930, F1: 0.8037/0.8187 
2025-03-07 03:14:51,198 MSCoNet INFO: Epoch-Iter: [366/400]-[10/100] || Lr: 0.000011 || Loss: 0.1505=0.1500+0.0041 || Cost Time: 3:55:25 || Estimated Time: 0:22:30
2025-03-07 03:14:54,745 MSCoNet INFO: Epoch-Iter: [366/400]-[20/100] || Lr: 0.000011 || Loss: 0.1649=0.1647+0.0023 || Cost Time: 3:55:29 || Estimated Time: 0:22:26
2025-03-07 03:14:58,291 MSCoNet INFO: Epoch-Iter: [366/400]-[30/100] || Lr: 0.000011 || Loss: 0.1876=0.1873+0.0028 || Cost Time: 3:55:33 || Estimated Time: 0:22:22
2025-03-07 03:15:01,811 MSCoNet INFO: Epoch-Iter: [366/400]-[40/100] || Lr: 0.000011 || Loss: 0.0151=0.0148+0.0029 || Cost Time: 3:55:36 || Estimated Time: 0:22:18
2025-03-07 03:15:05,392 MSCoNet INFO: Epoch-Iter: [366/400]-[50/100] || Lr: 0.000011 || Loss: 0.0730=0.0727+0.0034 || Cost Time: 3:55:40 || Estimated Time: 0:22:14
2025-03-07 03:15:08,882 MSCoNet INFO: Epoch-Iter: [366/400]-[60/100] || Lr: 0.000011 || Loss: 0.0919=0.0916+0.0035 || Cost Time: 3:55:43 || Estimated Time: 0:22:10
2025-03-07 03:15:12,465 MSCoNet INFO: Epoch-Iter: [366/400]-[70/100] || Lr: 0.000011 || Loss: 0.0557=0.0554+0.0028 || Cost Time: 3:55:47 || Estimated Time: 0:22:06
2025-03-07 03:15:15,987 MSCoNet INFO: Epoch-Iter: [366/400]-[80/100] || Lr: 0.000011 || Loss: 0.0938=0.0931+0.0070 || Cost Time: 3:55:50 || Estimated Time: 0:22:03
2025-03-07 03:15:19,545 MSCoNet INFO: Epoch-Iter: [366/400]-[90/100] || Lr: 0.000011 || Loss: 0.1454=0.1451+0.0033 || Cost Time: 3:55:54 || Estimated Time: 0:21:59
2025-03-07 03:15:23,200 MSCoNet INFO: Epoch-Iter: [366/400]-[0/100] || Lr: 0.000011 || Loss: 0.0472=0.0469+0.0034 || Cost Time: 3:55:57 || Estimated Time: 0:21:55
2025-03-07 03:15:26,501 MSCoNet INFO: Data: irstd1k, mIoU: 0.6739/0.6930, F1: 0.8052/0.8187 
2025-03-07 03:15:29,983 MSCoNet INFO: Epoch-Iter: [367/400]-[10/100] || Lr: 0.000011 || Loss: 0.0954=0.0949+0.0049 || Cost Time: 3:56:04 || Estimated Time: 0:21:51
2025-03-07 03:15:33,433 MSCoNet INFO: Epoch-Iter: [367/400]-[20/100] || Lr: 0.000011 || Loss: 0.1242=0.1239+0.0028 || Cost Time: 3:56:08 || Estimated Time: 0:21:47
2025-03-07 03:15:37,102 MSCoNet INFO: Epoch-Iter: [367/400]-[30/100] || Lr: 0.000011 || Loss: 0.0988=0.0984+0.0040 || Cost Time: 3:56:11 || Estimated Time: 0:21:43
2025-03-07 03:15:40,691 MSCoNet INFO: Epoch-Iter: [367/400]-[40/100] || Lr: 0.000011 || Loss: 0.0371=0.0368+0.0031 || Cost Time: 3:56:15 || Estimated Time: 0:21:39
2025-03-07 03:15:44,260 MSCoNet INFO: Epoch-Iter: [367/400]-[50/100] || Lr: 0.000011 || Loss: 0.1412=0.1408+0.0037 || Cost Time: 3:56:19 || Estimated Time: 0:21:36
2025-03-07 03:15:47,723 MSCoNet INFO: Epoch-Iter: [367/400]-[60/100] || Lr: 0.000011 || Loss: 0.1586=0.1582+0.0032 || Cost Time: 3:56:22 || Estimated Time: 0:21:32
2025-03-07 03:15:51,268 MSCoNet INFO: Epoch-Iter: [367/400]-[70/100] || Lr: 0.000011 || Loss: 0.0303=0.0298+0.0046 || Cost Time: 3:56:26 || Estimated Time: 0:21:28
2025-03-07 03:15:54,748 MSCoNet INFO: Epoch-Iter: [367/400]-[80/100] || Lr: 0.000011 || Loss: 0.1034=0.1030+0.0036 || Cost Time: 3:56:29 || Estimated Time: 0:21:24
2025-03-07 03:15:58,294 MSCoNet INFO: Epoch-Iter: [367/400]-[90/100] || Lr: 0.000011 || Loss: 0.2287=0.2283+0.0036 || Cost Time: 3:56:33 || Estimated Time: 0:21:20
2025-03-07 03:16:01,786 MSCoNet INFO: Epoch-Iter: [367/400]-[0/100] || Lr: 0.000011 || Loss: 0.0719=0.0716+0.0036 || Cost Time: 3:56:36 || Estimated Time: 0:21:16
2025-03-07 03:16:04,993 MSCoNet INFO: Data: irstd1k, mIoU: 0.6716/0.6930, F1: 0.8036/0.8187 
2025-03-07 03:16:08,592 MSCoNet INFO: Epoch-Iter: [368/400]-[10/100] || Lr: 0.000011 || Loss: 0.1093=0.1091+0.0025 || Cost Time: 3:56:43 || Estimated Time: 0:21:12
2025-03-07 03:16:12,210 MSCoNet INFO: Epoch-Iter: [368/400]-[20/100] || Lr: 0.000011 || Loss: 0.0901=0.0897+0.0032 || Cost Time: 3:56:46 || Estimated Time: 0:21:09
2025-03-07 03:16:15,725 MSCoNet INFO: Epoch-Iter: [368/400]-[30/100] || Lr: 0.000011 || Loss: 0.1260=0.1257+0.0030 || Cost Time: 3:56:50 || Estimated Time: 0:21:05
2025-03-07 03:16:19,219 MSCoNet INFO: Epoch-Iter: [368/400]-[40/100] || Lr: 0.000010 || Loss: 0.1425=0.1420+0.0048 || Cost Time: 3:56:53 || Estimated Time: 0:21:01
2025-03-07 03:16:22,812 MSCoNet INFO: Epoch-Iter: [368/400]-[50/100] || Lr: 0.000010 || Loss: 0.0004=0.0000+0.0035 || Cost Time: 3:56:57 || Estimated Time: 0:20:57
2025-03-07 03:16:26,310 MSCoNet INFO: Epoch-Iter: [368/400]-[60/100] || Lr: 0.000010 || Loss: 0.0908=0.0905+0.0032 || Cost Time: 3:57:01 || Estimated Time: 0:20:53
2025-03-07 03:16:29,800 MSCoNet INFO: Epoch-Iter: [368/400]-[70/100] || Lr: 0.000010 || Loss: 0.0714=0.0711+0.0032 || Cost Time: 3:57:04 || Estimated Time: 0:20:49
2025-03-07 03:16:33,268 MSCoNet INFO: Epoch-Iter: [368/400]-[80/100] || Lr: 0.000010 || Loss: 0.1546=0.1544+0.0027 || Cost Time: 3:57:08 || Estimated Time: 0:20:45
2025-03-07 03:16:36,841 MSCoNet INFO: Epoch-Iter: [368/400]-[90/100] || Lr: 0.000010 || Loss: 0.0169=0.0165+0.0040 || Cost Time: 3:57:11 || Estimated Time: 0:20:41
2025-03-07 03:16:40,377 MSCoNet INFO: Epoch-Iter: [368/400]-[0/100] || Lr: 0.000010 || Loss: 0.1101=0.1095+0.0062 || Cost Time: 3:57:15 || Estimated Time: 0:20:37
2025-03-07 03:16:43,618 MSCoNet INFO: Data: irstd1k, mIoU: 0.6705/0.6930, F1: 0.8027/0.8187 
2025-03-07 03:16:47,097 MSCoNet INFO: Epoch-Iter: [369/400]-[10/100] || Lr: 0.000010 || Loss: 0.0851=0.0847+0.0040 || Cost Time: 3:57:21 || Estimated Time: 0:20:34
2025-03-07 03:16:50,524 MSCoNet INFO: Epoch-Iter: [369/400]-[20/100] || Lr: 0.000010 || Loss: 0.0879=0.0876+0.0031 || Cost Time: 3:57:25 || Estimated Time: 0:20:30
2025-03-07 03:16:54,039 MSCoNet INFO: Epoch-Iter: [369/400]-[30/100] || Lr: 0.000010 || Loss: 0.1327=0.1323+0.0040 || Cost Time: 3:57:28 || Estimated Time: 0:20:26
2025-03-07 03:16:57,651 MSCoNet INFO: Epoch-Iter: [369/400]-[40/100] || Lr: 0.000010 || Loss: 0.1024=0.1021+0.0032 || Cost Time: 3:57:32 || Estimated Time: 0:20:22
2025-03-07 03:17:01,203 MSCoNet INFO: Epoch-Iter: [369/400]-[50/100] || Lr: 0.000010 || Loss: 0.0471=0.0468+0.0029 || Cost Time: 3:57:35 || Estimated Time: 0:20:18
2025-03-07 03:17:04,669 MSCoNet INFO: Epoch-Iter: [369/400]-[60/100] || Lr: 0.000010 || Loss: 0.1244=0.1240+0.0036 || Cost Time: 3:57:39 || Estimated Time: 0:20:14
2025-03-07 03:17:08,145 MSCoNet INFO: Epoch-Iter: [369/400]-[70/100] || Lr: 0.000010 || Loss: 0.1485=0.1481+0.0040 || Cost Time: 3:57:42 || Estimated Time: 0:20:10
2025-03-07 03:17:11,675 MSCoNet INFO: Epoch-Iter: [369/400]-[80/100] || Lr: 0.000010 || Loss: 0.1074=0.1070+0.0032 || Cost Time: 3:57:46 || Estimated Time: 0:20:06
2025-03-07 03:17:15,320 MSCoNet INFO: Epoch-Iter: [369/400]-[90/100] || Lr: 0.000010 || Loss: 0.0769=0.0765+0.0039 || Cost Time: 3:57:50 || Estimated Time: 0:20:03
2025-03-07 03:17:18,913 MSCoNet INFO: Epoch-Iter: [369/400]-[0/100] || Lr: 0.000010 || Loss: 0.0380=0.0374+0.0054 || Cost Time: 3:57:53 || Estimated Time: 0:19:59
2025-03-07 03:17:22,195 MSCoNet INFO: Data: irstd1k, mIoU: 0.6718/0.6930, F1: 0.8037/0.8187 
2025-03-07 03:17:25,739 MSCoNet INFO: Epoch-Iter: [370/400]-[10/100] || Lr: 0.000010 || Loss: 0.1046=0.1042+0.0043 || Cost Time: 3:58:00 || Estimated Time: 0:19:55
2025-03-07 03:17:29,287 MSCoNet INFO: Epoch-Iter: [370/400]-[20/100] || Lr: 0.000010 || Loss: 0.0924=0.0907+0.0163 || Cost Time: 3:58:04 || Estimated Time: 0:19:51
2025-03-07 03:17:32,919 MSCoNet INFO: Epoch-Iter: [370/400]-[30/100] || Lr: 0.000010 || Loss: 0.0909=0.0905+0.0042 || Cost Time: 3:58:07 || Estimated Time: 0:19:47
2025-03-07 03:17:36,483 MSCoNet INFO: Epoch-Iter: [370/400]-[40/100] || Lr: 0.000010 || Loss: 0.1160=0.1156+0.0037 || Cost Time: 3:58:11 || Estimated Time: 0:19:43
2025-03-07 03:17:40,060 MSCoNet INFO: Epoch-Iter: [370/400]-[50/100] || Lr: 0.000010 || Loss: 0.0320=0.0316+0.0032 || Cost Time: 3:58:14 || Estimated Time: 0:19:39
2025-03-07 03:17:43,596 MSCoNet INFO: Epoch-Iter: [370/400]-[60/100] || Lr: 0.000010 || Loss: 0.0796=0.0794+0.0026 || Cost Time: 3:58:18 || Estimated Time: 0:19:36
2025-03-07 03:17:47,110 MSCoNet INFO: Epoch-Iter: [370/400]-[70/100] || Lr: 0.000010 || Loss: 0.1117=0.1115+0.0024 || Cost Time: 3:58:21 || Estimated Time: 0:19:32
2025-03-07 03:17:50,657 MSCoNet INFO: Epoch-Iter: [370/400]-[80/100] || Lr: 0.000010 || Loss: 0.1326=0.1323+0.0033 || Cost Time: 3:58:25 || Estimated Time: 0:19:28
2025-03-07 03:17:54,167 MSCoNet INFO: Epoch-Iter: [370/400]-[90/100] || Lr: 0.000010 || Loss: 0.1732=0.1728+0.0040 || Cost Time: 3:58:28 || Estimated Time: 0:19:24
2025-03-07 03:17:57,625 MSCoNet INFO: Epoch-Iter: [370/400]-[0/100] || Lr: 0.000010 || Loss: 0.0619=0.0616+0.0025 || Cost Time: 3:58:32 || Estimated Time: 0:19:20
2025-03-07 03:18:01,230 MSCoNet INFO: Data: irstd1k, mIoU: 0.6671/0.6930, F1: 0.8003/0.8187 
2025-03-07 03:18:04,845 MSCoNet INFO: Epoch-Iter: [371/400]-[10/100] || Lr: 0.000010 || Loss: 0.0585=0.0582+0.0035 || Cost Time: 3:58:39 || Estimated Time: 0:19:16
2025-03-07 03:18:08,311 MSCoNet INFO: Epoch-Iter: [371/400]-[20/100] || Lr: 0.000010 || Loss: 0.0937=0.0933+0.0036 || Cost Time: 3:58:43 || Estimated Time: 0:19:12
2025-03-07 03:18:11,835 MSCoNet INFO: Epoch-Iter: [371/400]-[30/100] || Lr: 0.000010 || Loss: 0.0707=0.0701+0.0066 || Cost Time: 3:58:46 || Estimated Time: 0:19:09
2025-03-07 03:18:15,404 MSCoNet INFO: Epoch-Iter: [371/400]-[40/100] || Lr: 0.000010 || Loss: 0.0293=0.0289+0.0044 || Cost Time: 3:58:50 || Estimated Time: 0:19:05
2025-03-07 03:18:18,840 MSCoNet INFO: Epoch-Iter: [371/400]-[50/100] || Lr: 0.000010 || Loss: 0.2131=0.2127+0.0037 || Cost Time: 3:58:53 || Estimated Time: 0:19:01
2025-03-07 03:18:22,271 MSCoNet INFO: Epoch-Iter: [371/400]-[60/100] || Lr: 0.000010 || Loss: 0.0274=0.0269+0.0045 || Cost Time: 3:58:57 || Estimated Time: 0:18:57
2025-03-07 03:18:25,817 MSCoNet INFO: Epoch-Iter: [371/400]-[70/100] || Lr: 0.000010 || Loss: 0.0546=0.0542+0.0039 || Cost Time: 3:59:00 || Estimated Time: 0:18:53
2025-03-07 03:18:29,336 MSCoNet INFO: Epoch-Iter: [371/400]-[80/100] || Lr: 0.000009 || Loss: 0.1093=0.1090+0.0031 || Cost Time: 3:59:04 || Estimated Time: 0:18:49
2025-03-07 03:18:32,902 MSCoNet INFO: Epoch-Iter: [371/400]-[90/100] || Lr: 0.000009 || Loss: 0.0547=0.0542+0.0054 || Cost Time: 3:59:07 || Estimated Time: 0:18:45
2025-03-07 03:18:36,468 MSCoNet INFO: Epoch-Iter: [371/400]-[0/100] || Lr: 0.000009 || Loss: 0.0439=0.0436+0.0039 || Cost Time: 3:59:11 || Estimated Time: 0:18:41
2025-03-07 03:18:39,993 MSCoNet INFO: Data: irstd1k, mIoU: 0.6689/0.6930, F1: 0.8016/0.8187 
2025-03-07 03:18:43,605 MSCoNet INFO: Epoch-Iter: [372/400]-[10/100] || Lr: 0.000009 || Loss: 0.1087=0.1083+0.0039 || Cost Time: 3:59:18 || Estimated Time: 0:18:38
2025-03-07 03:18:47,150 MSCoNet INFO: Epoch-Iter: [372/400]-[20/100] || Lr: 0.000009 || Loss: 0.0437=0.0433+0.0039 || Cost Time: 3:59:21 || Estimated Time: 0:18:34
2025-03-07 03:18:50,818 MSCoNet INFO: Epoch-Iter: [372/400]-[30/100] || Lr: 0.000009 || Loss: 0.0402=0.0399+0.0027 || Cost Time: 3:59:25 || Estimated Time: 0:18:30
2025-03-07 03:18:54,382 MSCoNet INFO: Epoch-Iter: [372/400]-[40/100] || Lr: 0.000009 || Loss: 0.1163=0.1160+0.0031 || Cost Time: 3:59:29 || Estimated Time: 0:18:26
2025-03-07 03:18:57,902 MSCoNet INFO: Epoch-Iter: [372/400]-[50/100] || Lr: 0.000009 || Loss: 0.0736=0.0732+0.0044 || Cost Time: 3:59:32 || Estimated Time: 0:18:22
2025-03-07 03:19:01,398 MSCoNet INFO: Epoch-Iter: [372/400]-[60/100] || Lr: 0.000009 || Loss: 0.1648=0.1645+0.0032 || Cost Time: 3:59:36 || Estimated Time: 0:18:18
2025-03-07 03:19:04,815 MSCoNet INFO: Epoch-Iter: [372/400]-[70/100] || Lr: 0.000009 || Loss: 0.1152=0.1149+0.0035 || Cost Time: 3:59:39 || Estimated Time: 0:18:14
2025-03-07 03:19:08,359 MSCoNet INFO: Epoch-Iter: [372/400]-[80/100] || Lr: 0.000009 || Loss: 0.2610=0.2606+0.0046 || Cost Time: 3:59:43 || Estimated Time: 0:18:10
2025-03-07 03:19:11,797 MSCoNet INFO: Epoch-Iter: [372/400]-[90/100] || Lr: 0.000009 || Loss: 0.1370=0.1367+0.0031 || Cost Time: 3:59:46 || Estimated Time: 0:18:07
2025-03-07 03:19:15,291 MSCoNet INFO: Epoch-Iter: [372/400]-[0/100] || Lr: 0.000009 || Loss: 0.1746=0.1743+0.0036 || Cost Time: 3:59:50 || Estimated Time: 0:18:03
2025-03-07 03:19:18,605 MSCoNet INFO: Data: irstd1k, mIoU: 0.6670/0.6930, F1: 0.8002/0.8187 
2025-03-07 03:19:22,086 MSCoNet INFO: Epoch-Iter: [373/400]-[10/100] || Lr: 0.000009 || Loss: 0.1300=0.1296+0.0035 || Cost Time: 3:59:56 || Estimated Time: 0:17:59
2025-03-07 03:19:25,646 MSCoNet INFO: Epoch-Iter: [373/400]-[20/100] || Lr: 0.000009 || Loss: 0.0221=0.0219+0.0026 || Cost Time: 4:00:00 || Estimated Time: 0:17:55
2025-03-07 03:19:29,260 MSCoNet INFO: Epoch-Iter: [373/400]-[30/100] || Lr: 0.000009 || Loss: 0.0580=0.0569+0.0112 || Cost Time: 4:00:04 || Estimated Time: 0:17:51
2025-03-07 03:19:32,801 MSCoNet INFO: Epoch-Iter: [373/400]-[40/100] || Lr: 0.000009 || Loss: 0.0694=0.0691+0.0032 || Cost Time: 4:00:07 || Estimated Time: 0:17:47
2025-03-07 03:19:36,265 MSCoNet INFO: Epoch-Iter: [373/400]-[50/100] || Lr: 0.000009 || Loss: 0.1086=0.1083+0.0038 || Cost Time: 4:00:11 || Estimated Time: 0:17:43
2025-03-07 03:19:39,747 MSCoNet INFO: Epoch-Iter: [373/400]-[60/100] || Lr: 0.000009 || Loss: 0.0799=0.0796+0.0038 || Cost Time: 4:00:14 || Estimated Time: 0:17:40
2025-03-07 03:19:43,248 MSCoNet INFO: Epoch-Iter: [373/400]-[70/100] || Lr: 0.000009 || Loss: 0.1125=0.1123+0.0027 || Cost Time: 4:00:17 || Estimated Time: 0:17:36
2025-03-07 03:19:46,804 MSCoNet INFO: Epoch-Iter: [373/400]-[80/100] || Lr: 0.000009 || Loss: 0.0621=0.0618+0.0030 || Cost Time: 4:00:21 || Estimated Time: 0:17:32
2025-03-07 03:19:50,392 MSCoNet INFO: Epoch-Iter: [373/400]-[90/100] || Lr: 0.000009 || Loss: 0.2835=0.2830+0.0054 || Cost Time: 4:00:25 || Estimated Time: 0:17:28
2025-03-07 03:19:53,950 MSCoNet INFO: Epoch-Iter: [373/400]-[0/100] || Lr: 0.000009 || Loss: 0.1874=0.1871+0.0033 || Cost Time: 4:00:28 || Estimated Time: 0:17:24
2025-03-07 03:19:57,452 MSCoNet INFO: Data: irstd1k, mIoU: 0.6726/0.6930, F1: 0.8043/0.8187 
2025-03-07 03:20:00,921 MSCoNet INFO: Epoch-Iter: [374/400]-[10/100] || Lr: 0.000009 || Loss: 0.0849=0.0841+0.0077 || Cost Time: 4:00:35 || Estimated Time: 0:17:20
2025-03-07 03:20:04,433 MSCoNet INFO: Epoch-Iter: [374/400]-[20/100] || Lr: 0.000009 || Loss: 0.0751=0.0747+0.0038 || Cost Time: 4:00:39 || Estimated Time: 0:17:16
2025-03-07 03:20:07,951 MSCoNet INFO: Epoch-Iter: [374/400]-[30/100] || Lr: 0.000009 || Loss: 0.0611=0.0608+0.0028 || Cost Time: 4:00:42 || Estimated Time: 0:17:13
2025-03-07 03:20:11,410 MSCoNet INFO: Epoch-Iter: [374/400]-[40/100] || Lr: 0.000009 || Loss: 0.0321=0.0318+0.0032 || Cost Time: 4:00:46 || Estimated Time: 0:17:09
2025-03-07 03:20:14,825 MSCoNet INFO: Epoch-Iter: [374/400]-[50/100] || Lr: 0.000009 || Loss: 0.1799=0.1795+0.0040 || Cost Time: 4:00:49 || Estimated Time: 0:17:05
2025-03-07 03:20:18,276 MSCoNet INFO: Epoch-Iter: [374/400]-[60/100] || Lr: 0.000009 || Loss: 0.1668=0.1666+0.0024 || Cost Time: 4:00:53 || Estimated Time: 0:17:01
2025-03-07 03:20:21,743 MSCoNet INFO: Epoch-Iter: [374/400]-[70/100] || Lr: 0.000009 || Loss: 0.0895=0.0886+0.0085 || Cost Time: 4:00:56 || Estimated Time: 0:16:57
2025-03-07 03:20:25,262 MSCoNet INFO: Epoch-Iter: [374/400]-[80/100] || Lr: 0.000009 || Loss: 0.0769=0.0766+0.0034 || Cost Time: 4:01:00 || Estimated Time: 0:16:53
